timezone,temp,humidity,description
2025-05-19 18:53:51,17.04,94,overcast clouds
2025-05-19 19:15:25,17.04,94,overcast clouds
2025-05-19 19:28:41,17.04,94,overcast clouds
2025-05-19 19:40:42,17.25,93,overcast clouds
2025-05-19 19:52:33,17.25,93,overcast clouds
2025-05-19 20:17:56,17.25,93,overcast clouds
2025-05-19 20:37:52,17.31,94,overcast clouds
2025-05-19 20:50:30,17.31,94,overcast clouds
2025-05-19 21:10:40,17.31,94,overcast clouds
2025-05-19 21:29:58,17.31,94,overcast clouds
2025-05-19 21:42:44,17.42,94,overcast clouds
2025-05-19 21:54:30,17.42,94,overcast clouds
2025-05-19 22:19:38,17.42,94,overcast clouds
2025-05-19 22:39:34,17.42,94,overcast clouds
2025-05-19 22:51:13,17.73,93,overcast clouds
2025-05-19 23:12:31,17.73,93,overcast clouds
2025-05-19 23:30:55,17.73,93,overcast clouds
2025-05-19 23:43:51,19.13,92,overcast clouds
2025-05-19 23:55:21,19.13,92,overcast clouds
2025-05-20 01:54:20,19.92,85,overcast clouds
2025-05-20 03:12:30,20.51,81,overcast clouds
2025-05-20 03:50:55,22.7,73,overcast clouds
2025-05-20 04:16:21,22.7,73,overcast clouds
2025-05-20 04:41:12,26.75,66,overcast clouds
2025-05-20 04:54:30,26.75,66,overcast clouds
2025-05-20 05:20:22,26.75,66,overcast clouds
2025-05-20 05:40:11,25.43,67,broken clouds
2025-05-20 05:51:56,25.43,67,broken clouds
2025-05-20 06:21:42,25.43,67,broken clouds
2025-05-20 06:48:30,25.54,76,overcast clouds
2025-05-20 07:00:01,25.83,69,overcast clouds
2025-05-20 07:27:22,25.54,76,overcast clouds
2025-05-20 07:42:25,26.12,78,broken clouds
2025-05-20 07:54:16,26.12,78,broken clouds
2025-05-20 08:28:11,26.12,78,broken clouds
2025-05-20 08:52:10,24.62,85,overcast clouds
2025-05-20 09:17:05,24.62,85,overcast clouds
2025-05-20 09:38:19,23.31,86,overcast clouds
2025-05-20 09:50:19,23.31,86,overcast clouds
2025-05-20 10:12:59,23.31,86,overcast clouds
2025-05-20 10:41:00,23.31,86,overcast clouds
2025-05-20 10:53:26,22.02,86,overcast clouds
2025-05-20 11:15:37,22.02,86,overcast clouds
2025-05-20 11:30:49,22.02,86,overcast clouds
2025-05-20 11:43:03,22.02,86,overcast clouds
2025-05-20 11:54:48,20.98,88,broken clouds
2025-05-20 12:45:29,21.28,85,overcast clouds
2025-05-20 13:23:20,21.28,85,overcast clouds
2025-05-20 13:48:04,21.02,87,overcast clouds
2025-05-20 13:59:36,21.02,87,overcast clouds
2025-05-20 14:29:53,21.02,87,overcast clouds
2025-05-20 14:48:50,20.93,88,overcast clouds
2025-05-20 15:08:53,20.93,88,overcast clouds
2025-05-20 15:34:00,20.93,88,overcast clouds
2025-05-20 15:49:04,20.85,89,overcast clouds
2025-05-20 16:10:45,20.85,89,overcast clouds
2025-05-20 16:41:54,20.31,93,overcast clouds
2025-05-20 16:56:59,20.31,93,overcast clouds
2025-05-20 17:23:28,20.31,93,overcast clouds
2025-05-20 17:40:53,22.76,100,broken clouds
2025-05-20 17:52:34,22.76,100,broken clouds
2025-05-20 18:22:53,21.76,100,broken clouds
2025-05-20 18:49:08,21.76,100,broken clouds
2025-05-20 19:07:04,21.76,94,broken clouds
2025-05-20 19:24:39,21.76,94,broken clouds
2025-05-20 19:37:45,21.76,94,broken clouds
2025-05-20 19:49:16,21.76,94,broken clouds
2025-05-20 20:10:19,21.76,100,broken clouds
2025-05-20 20:33:58,21.76,100,light rain
2025-05-20 20:48:15,21.76,100,broken clouds
2025-05-20 21:00:04,21.76,100,broken clouds
2025-05-20 21:25:36,21.76,100,broken clouds
2025-05-20 21:41:11,21.76,100,broken clouds
2025-05-20 21:53:06,21.76,100,broken clouds
2025-05-20 22:16:13,21.78,94,broken clouds
2025-05-20 22:38:01,22.76,100,broken clouds
2025-05-20 22:49:46,22.76,100,broken clouds
2025-05-20 23:09:26,22.76,100,broken clouds
2025-05-20 23:28:45,23.76,100,broken clouds
2025-05-20 23:42:28,23.76,100,broken clouds
2025-05-20 23:54:20,23.76,100,broken clouds
2025-05-21 01:43:31,25.76,83,broken clouds
2025-05-21 03:05:03,25.76,83,broken clouds
2025-05-21 03:48:34,27.76,74,broken clouds
2025-05-21 04:11:58,27.76,74,broken clouds
2025-05-21 04:40:27,28.76,65,scattered clouds
2025-05-21 04:54:37,28.76,65,scattered clouds
2025-05-21 05:20:40,28.76,65,scattered clouds
2025-05-21 05:40:44,28.76,65,scattered clouds
2025-05-21 05:52:29,28.76,65,scattered clouds
2025-05-21 06:23:45,29.76,66,scattered clouds
2025-05-21 06:50:03,29.76,66,scattered clouds
2025-05-21 07:10:58,30.79,56,overcast clouds
2025-05-21 07:30:55,27.76,74,scattered clouds
2025-05-21 07:43:56,27.76,74,scattered clouds
2025-05-21 07:55:34,27.76,74,scattered clouds
2025-05-21 08:31:13,27.76,74,clear sky
2025-05-21 08:52:46,27.76,74,clear sky
2025-05-21 09:18:28,26.76,83,clear sky
2025-05-21 09:38:34,26.76,83,clear sky
2025-05-21 09:50:12,26.76,83,clear sky
2025-05-21 10:12:22,27.39,70,overcast clouds
2025-05-21 10:40:36,24.76,94,clear sky
2025-05-21 10:52:56,24.76,94,clear sky
2025-05-21 11:14:28,24.76,94,clear sky
2025-05-21 11:30:05,22.76,100,clear sky
2025-05-21 11:42:40,22.76,100,clear sky
2025-05-21 11:54:11,22.76,100,clear sky
2025-05-21 12:41:18,21.76,100,clear sky
2025-05-21 13:20:44,20.76,100,clear sky
2025-05-21 13:46:02,20.76,100,clear sky
2025-05-21 13:57:35,20.76,100,clear sky
2025-05-21 14:27:50,20.76,100,clear sky
2025-05-21 14:47:35,20.76,100,clear sky
2025-05-21 14:59:04,20.76,100,clear sky
2025-05-21 15:30:00,19.76,100,clear sky
2025-05-21 15:46:28,19.76,100,clear sky
2025-05-21 15:58:11,19.76,100,clear sky
2025-05-21 16:34:16,19.76,100,few clouds
2025-05-21 16:53:31,19.76,100,few clouds
2025-05-21 17:15:47,19.76,100,scattered clouds
2025-05-21 17:35:18,19.76,100,scattered clouds
2025-05-21 17:46:46,19.76,100,scattered clouds
2025-05-21 17:58:28,19.76,100,scattered clouds
2025-05-21 18:37:05,18.76,100,scattered clouds
2025-05-21 18:53:55,18.76,100,scattered clouds
2025-05-21 19:15:21,18.76,100,scattered clouds
2025-05-21 19:28:55,19.76,100,mist
2025-05-21 19:40:38,19.76,100,mist
2025-05-21 19:52:24,19.76,100,mist
2025-05-21 20:17:31,19.76,100,mist
2025-05-21 20:37:50,19.76,100,mist
2025-05-21 20:50:26,19.76,100,mist
2025-05-21 21:10:48,19.76,100,mist
2025-05-21 21:30:23,18.76,100,mist
2025-05-21 21:43:11,18.76,100,mist
2025-05-21 21:54:43,18.76,100,mist
2025-05-21 22:20:07,18.76,100,mist
2025-05-21 22:39:44,18.76,100,mist
2025-05-21 22:51:17,18.76,100,light rain
2025-05-21 23:12:40,18.76,100,mist
2025-05-21 23:30:44,20.76,94,mist
2025-05-21 23:43:46,20.76,94,mist
2025-05-21 23:55:22,20.76,94,mist
2025-05-22 01:53:13,21.76,83,broken clouds
2025-05-22 03:10:24,24.76,69,scattered clouds
2025-05-22 03:50:03,24.76,69,scattered clouds
2025-05-22 04:15:39,26.76,61,scattered clouds
2025-05-22 04:41:48,26.76,61,scattered clouds
2025-05-22 04:54:50,26.76,61,scattered clouds
2025-05-22 05:21:20,27.76,54,scattered clouds
2025-05-22 05:40:35,27.76,54,scattered clouds
2025-05-22 05:52:05,27.76,54,scattered clouds
2025-05-22 06:22:10,25.56,49,overcast clouds
2025-05-22 06:48:27,28.76,51,scattered clouds
2025-05-22 07:00:07,28.76,51,scattered clouds
2025-05-22 07:26:42,28.76,48,clear sky
2025-05-22 07:41:56,28.76,48,clear sky
2025-05-22 07:53:40,28.76,48,clear sky
2025-05-22 08:25:26,26.76,44,clear sky
2025-05-22 08:48:54,26.76,44,clear sky
2025-05-22 09:09:15,26.76,44,clear sky
2025-05-22 09:32:55,26.76,47,clear sky
2025-05-22 09:47:09,26.76,47,clear sky
2025-05-22 09:58:59,26.76,47,clear sky
2025-05-22 10:30:48,24.76,47,clear sky
2025-05-22 10:48:31,24.76,47,clear sky
2025-05-22 11:00:05,24.76,47,clear sky
2025-05-22 11:23:46,23.76,46,clear sky
2025-05-22 11:37:56,23.76,46,clear sky
2025-05-22 11:49:34,23.76,46,clear sky
2025-05-22 12:19:07,22.76,49,clear sky
2025-05-22 13:03:41,22.76,49,clear sky
2025-05-22 13:39:29,21.76,56,clear sky
2025-05-22 13:54:04,21.76,56,clear sky
2025-05-22 14:19:33,20.45,64,overcast clouds
2025-05-22 14:42:08,20.76,78,clear sky
2025-05-22 14:54:31,20.76,78,clear sky
2025-05-22 15:22:36,21.76,68,clear sky
2025-05-22 15:41:25,21.76,68,clear sky
2025-05-22 15:53:22,21.76,68,clear sky
2025-05-22 16:23:26,20.76,83,clear sky
2025-05-22 16:47:56,20.76,83,clear sky
2025-05-22 16:59:24,20.76,83,clear sky
2025-05-22 17:25:42,19.09,76,overcast clouds
2025-05-22 17:42:24,19.76,77,clear sky
2025-05-22 17:54:15,19.76,77,clear sky
2025-05-22 18:28:34,18.76,82,clear sky
2025-05-22 18:51:10,18.76,82,clear sky
2025-05-22 19:10:15,18.76,82,clear sky
2025-05-22 19:26:31,18.76,82,clear sky
2025-05-22 19:39:36,18.76,82,clear sky
2025-05-22 19:51:22,18.76,82,clear sky
2025-05-22 20:15:16,18.76,82,clear sky
2025-05-22 20:36:43,18.76,68,clear sky
2025-05-22 20:50:01,18.76,68,clear sky
2025-05-22 21:09:50,18.76,63,clear sky
2025-05-22 21:29:31,18.76,63,clear sky
2025-05-22 21:42:30,18.76,63,clear sky
2025-05-22 21:54:00,18.76,63,clear sky
2025-05-22 22:18:46,18.76,55,clear sky
2025-05-22 22:39:19,18.76,55,clear sky
2025-05-22 22:50:45,18.76,55,clear sky
2025-05-22 23:11:49,18.76,55,clear sky
2025-05-22 23:30:57,19.76,45,clear sky
2025-05-22 23:43:35,19.76,45,clear sky
2025-05-22 23:55:12,19.76,45,clear sky
2025-05-23 01:51:36,20.76,40,clear sky
2025-05-23 03:07:38,20.76,40,clear sky
2025-05-23 03:49:04,20.76,37,clear sky
2025-05-23 04:11:59,20.88,41,overcast clouds
2025-05-23 04:39:36,21.76,35,clear sky
2025-05-23 04:53:09,21.76,35,clear sky
2025-05-23 05:17:33,21.76,35,clear sky
2025-05-23 05:38:58,22.76,35,clear sky
2025-05-23 05:50:43,22.76,35,clear sky
2025-05-23 06:17:41,22.56,39,overcast clouds
2025-05-23 06:45:27,20.76,40,clear sky
2025-05-23 06:57:35,20.76,40,clear sky
2025-05-23 07:25:52,21.76,40,clear sky
2025-05-23 07:41:04,21.76,40,clear sky
2025-05-23 07:52:42,21.76,40,clear sky
2025-05-23 08:22:34,23.22,41,overcast clouds
2025-05-23 08:46:23,21.76,43,clear sky
2025-05-23 08:58:10,21.76,43,clear sky
2025-05-23 09:28:51,21.8,44,overcast clouds
2025-05-23 09:45:05,20.76,46,clear sky
2025-05-23 09:56:49,20.76,46,clear sky
2025-05-23 10:28:42,19.76,56,clear sky
2025-05-23 10:47:17,19.76,56,clear sky
2025-05-23 10:59:03,19.76,56,clear sky
2025-05-23 11:22:16,18.76,59,clear sky
2025-05-23 11:36:39,18.76,59,light rain
2025-05-23 11:48:18,18.76,59,clear sky
2025-05-23 11:59:57,18.76,59,light rain
2025-05-23 12:54:04,16.76,88,moderate rain
2025-05-23 13:29:33,15.76,100,moderate rain
2025-05-23 13:47:24,15.76,100,moderate rain
2025-05-23 13:58:57,15.76,100,moderate rain
2025-05-23 14:27:58,15.76,82,light rain
2025-05-23 14:46:12,15.76,82,moderate rain
2025-05-23 14:57:51,15.76,82,moderate rain
2025-05-23 15:27:55,15.76,94,moderate rain
2025-05-23 15:43:12,15.76,94,moderate rain
2025-05-23 15:54:47,15.76,94,moderate rain
2025-05-23 16:26:31,14.76,94,moderate rain
2025-05-23 16:48:12,14.76,94,moderate rain
2025-05-23 17:00:12,14.76,94,moderate rain
2025-05-23 17:25:56,13.76,94,moderate rain
2025-05-23 17:42:39,13.76,94,moderate rain
2025-05-23 17:54:29,13.76,94,moderate rain
2025-05-23 18:27:12,13.76,100,moderate rain
2025-05-23 18:49:47,13.76,100,light rain
2025-05-23 19:07:47,13.76,100,moderate rain
2025-05-23 19:24:47,13.76,100,light rain
2025-05-23 19:37:59,13.76,100,moderate rain
2025-05-23 19:49:42,13.76,100,light rain
2025-05-23 20:11:19,13.76,100,mist
2025-05-23 20:33:26,13.76,94,overcast clouds
2025-05-23 20:48:05,13.76,94,light rain
2025-05-23 20:59:53,13.76,94,broken clouds
2025-05-23 21:23:13,13.76,82,light rain
2025-05-23 21:37:47,13.76,82,light rain
2025-05-23 21:49:24,13.76,82,clear sky
2025-05-23 22:09:02,14.01,78,overcast clouds
2025-05-23 22:33:09,13.76,88,broken clouds
2025-05-23 22:46:16,13.76,88,broken clouds
2025-05-23 22:57:50,13.76,88,broken clouds
2025-05-23 23:24:25,14.76,77,moderate rain
2025-05-23 23:40:24,14.76,77,moderate rain
2025-05-23 23:52:01,14.76,77,light rain
2025-05-24 01:10:08,16.76,63,clear sky
2025-05-24 02:44:30,16.76,67,light rain
2025-05-24 03:29:47,16.76,63,clear sky
2025-05-24 03:53:08,16.76,63,clear sky
2025-05-24 04:20:12,17.76,63,light rain
2025-05-24 04:41:49,17.76,63,clear sky
2025-05-24 04:53:49,17.76,63,clear sky
2025-05-24 05:17:44,15.98,69,overcast clouds
2025-05-24 05:37:25,18.76,59,broken clouds
2025-05-24 05:49:11,18.76,59,broken clouds
2025-05-24 06:11:21,15.83,65,overcast clouds
2025-05-24 06:40:38,18.76,59,broken clouds
2025-05-24 06:53:39,18.76,59,broken clouds
2025-05-24 07:16:21,18.76,59,broken clouds
2025-05-24 07:30:48,18.76,59,broken clouds
2025-05-24 07:42:25,18.76,59,broken clouds
2025-05-24 07:54:22,18.76,59,broken clouds
2025-05-24 08:23:14,17.76,59,broken clouds
2025-05-24 08:42:33,17.76,59,broken clouds
2025-05-24 08:54:14,17.76,59,broken clouds
2025-05-24 09:18:42,17.76,59,broken clouds
2025-05-24 09:33:21,17.76,59,broken clouds
2025-05-24 09:45:04,17.76,59,broken clouds
2025-05-24 09:56:33,17.76,59,broken clouds
2025-05-24 10:25:26,16.28,61,overcast clouds
2025-05-24 10:42:23,16.76,55,broken clouds
2025-05-24 10:54:01,16.76,55,broken clouds
2025-05-24 11:14:18,16.76,55,clear sky
2025-05-24 11:27:36,16.76,55,clear sky
2025-05-24 11:39:55,16.76,55,clear sky
2025-05-24 11:51:30,16.76,55,clear sky
2025-05-24 12:24:26,16.76,55,clear sky
2025-05-24 13:02:54,16.76,55,clear sky
2025-05-24 13:33:08,15.76,63,clear sky
2025-05-24 13:45:26,15.76,63,clear sky
2025-05-24 13:56:55,15.76,63,clear sky
2025-05-24 14:22:21,13.41,67,scattered clouds
2025-05-24 14:38:06,14.76,67,clear sky
2025-05-24 14:49:56,14.76,67,clear sky
2025-05-24 15:08:52,14.76,67,clear sky
2025-05-24 15:29:07,13.1,70,scattered clouds
2025-05-24 15:41:59,12.76,76,clear sky
2025-05-24 15:53:58,12.76,76,clear sky
2025-05-24 16:21:54,11.76,100,clear sky
2025-05-24 16:42:34,11.76,100,clear sky
2025-05-24 16:54:35,11.76,100,clear sky
2025-05-24 17:16:38,11.76,100,clear sky
2025-05-24 17:33:44,11.76,100,clear sky
2025-05-24 17:45:13,11.76,100,clear sky
2025-05-24 17:57:04,11.76,100,clear sky
2025-05-24 18:32:58,10.76,100,clear sky
2025-05-24 18:48:54,10.76,100,clear sky
2025-05-24 19:02:01,10.76,100,clear sky
2025-05-24 19:20:40,12.15,75,clear sky
2025-05-24 19:33:37,9.76,100,clear sky
2025-05-24 19:45:18,9.76,100,clear sky
2025-05-24 19:56:54,9.76,100,clear sky
2025-05-24 20:25:51,9.76,100,clear sky
2025-05-24 20:41:11,9.76,100,clear sky
2025-05-24 20:52:39,9.76,100,clear sky
2025-05-24 21:13:51,10.76,100,clear sky
2025-05-24 21:29:43,10.76,100,clear sky
2025-05-24 21:41:32,10.76,100,clear sky
2025-05-24 21:53:05,10.76,100,clear sky
2025-05-24 22:15:22,10.76,100,clear sky
2025-05-24 22:35:46,12.76,100,clear sky
2025-05-24 22:47:21,12.76,100,clear sky
2025-05-24 22:59:08,12.76,100,clear sky
2025-05-24 23:24:21,15.76,77,clear sky
2025-05-24 23:39:36,15.76,77,clear sky
2025-05-24 23:51:03,15.76,77,clear sky
2025-05-25 01:09:08,19.76,52,clear sky
2025-05-25 02:58:06,20.76,49,clear sky
2025-05-25 03:51:06,21.76,56,few clouds
2025-05-25 04:19:48,20.76,56,few clouds
2025-05-25 04:44:07,20.76,56,few clouds
2025-05-25 04:55:50,20.76,56,few clouds
2025-05-25 05:22:21,20.76,52,few clouds
2025-05-25 05:39:28,20.76,52,few clouds
2025-05-25 05:51:18,20.76,52,few clouds
2025-05-25 06:17:34,21.76,49,few clouds
2025-05-25 06:43:18,21.76,49,few clouds
2025-05-25 06:55:23,21.76,49,few clouds
2025-05-25 07:20:07,21.76,53,clear sky
2025-05-25 07:34:41,21.76,53,clear sky
2025-05-25 07:46:15,21.76,53,clear sky
2025-05-25 07:57:56,21.76,53,clear sky
2025-05-25 08:31:03,21.76,49,clear sky
2025-05-25 08:49:57,21.76,49,clear sky
2025-05-25 09:09:26,21.76,49,clear sky
2025-05-25 09:28:59,20.76,52,clear sky
2025-05-25 09:41:43,20.76,52,clear sky
2025-05-25 09:53:38,20.76,52,clear sky
2025-05-25 10:18:02,21.61,50,clear sky
2025-05-25 10:38:59,18.76,59,clear sky
2025-05-25 10:50:43,18.76,59,clear sky
2025-05-25 11:09:29,18.76,59,clear sky
2025-05-25 11:25:12,16.76,63,clear sky
2025-05-25 11:38:14,16.76,63,clear sky
2025-05-25 11:49:47,16.76,63,clear sky
2025-05-25 12:17:11,15.76,72,clear sky
2025-05-25 12:57:00,15.76,72,clear sky
2025-05-25 13:30:19,13.76,82,clear sky
2025-05-25 13:44:02,13.76,82,clear sky
2025-05-25 13:55:42,13.76,82,clear sky
2025-05-25 14:20:08,13.76,88,clear sky
2025-05-25 14:37:44,13.76,88,clear sky
2025-05-25 14:49:17,13.76,88,clear sky
2025-05-25 15:07:44,13.76,88,clear sky
2025-05-25 15:29:02,12.76,100,clear sky
2025-05-25 15:42:12,12.76,100,clear sky
2025-05-25 15:54:02,12.76,100,clear sky
2025-05-25 16:21:58,11.76,100,clear sky
2025-05-25 16:44:22,11.76,100,clear sky
2025-05-25 16:55:55,11.76,100,clear sky
2025-05-25 17:18:29,11.76,100,clear sky
2025-05-25 17:34:57,11.76,100,clear sky
2025-05-25 17:46:40,11.76,100,clear sky
2025-05-25 17:58:27,11.76,100,clear sky
2025-05-25 18:33:17,11.76,100,few clouds
2025-05-25 18:49:01,11.76,100,clear sky
2025-05-25 19:02:48,11.76,100,clear sky
2025-05-25 19:21:12,11.76,100,overcast clouds
2025-05-25 19:34:50,11.76,100,clear sky
2025-05-25 19:46:19,11.76,100,clear sky
2025-05-25 19:57:58,11.76,100,clear sky
2025-05-25 20:26:37,11.76,100,broken clouds
2025-05-25 20:41:54,11.76,100,broken clouds
2025-05-25 20:53:38,11.76,100,broken clouds
2025-05-25 21:15:48,14.63,63,broken clouds
2025-05-25 21:30:41,11.76,100,broken clouds
2025-05-25 21:42:24,11.76,100,broken clouds
2025-05-25 21:54:20,11.76,100,broken clouds
2025-05-25 22:18:11,15.78,57,broken clouds
2025-05-25 22:38:15,14.76,94,broken clouds
2025-05-25 22:50:05,14.76,94,broken clouds
2025-05-25 23:09:59,14.76,94,broken clouds
2025-05-25 23:29:46,17.76,72,clear sky
2025-05-25 23:42:41,17.76,72,clear sky
2025-05-25 23:54:20,17.76,72,clear sky
2025-05-26 01:45:40,21.76,53,clear sky
2025-05-26 03:09:42,22.76,46,clear sky
2025-05-26 03:53:56,24.76,47,clear sky
2025-05-26 04:25:39,24.76,44,clear sky
2025-05-26 04:47:59,24.76,44,clear sky
2025-05-26 04:59:37,24.76,44,clear sky
2025-05-26 05:29:48,25.76,36,clear sky
2025-05-26 05:46:39,25.76,36,clear sky
2025-05-26 05:58:24,25.76,36,clear sky
2025-05-26 06:39:18,25.76,44,clear sky
2025-05-26 06:56:57,25.76,44,clear sky
2025-05-26 07:35:13,24.76,47,clear sky
2025-05-26 07:57:26,24.76,47,clear sky
2025-05-26 08:51:41,24.76,47,clear sky
2025-05-26 09:40:30,21.76,49,clear sky
2025-05-26 10:04:02,21.76,49,clear sky
2025-05-26 10:36:55,19.76,60,clear sky
2025-05-26 10:53:10,19.76,60,clear sky
2025-05-26 11:13:45,19.76,60,clear sky
2025-05-26 11:29:32,17.76,72,clear sky
2025-05-26 11:42:00,17.76,72,clear sky
2025-05-26 11:53:43,17.76,72,clear sky
2025-05-26 12:37:45,16.76,88,clear sky
2025-05-26 13:16:47,18.58,63,overcast clouds
2025-05-26 13:42:58,14.76,100,clear sky
2025-05-26 13:54:38,14.76,100,clear sky
2025-05-26 14:20:42,15.76,100,overcast clouds
2025-05-26 14:41:32,15.76,100,clear sky
2025-05-26 14:53:07,15.76,100,clear sky
2025-05-26 15:18:11,13.76,100,overcast clouds
2025-05-26 15:37:40,13.76,100,clear sky
2025-05-26 15:49:45,13.76,100,clear sky
2025-05-26 16:11:54,13.76,100,clear sky
2025-05-26 16:41:50,13.76,100,clear sky
2025-05-26 16:56:17,13.76,100,clear sky
2025-05-26 17:21:03,13.76,100,overcast clouds
2025-05-26 17:38:32,13.76,100,clear sky
2025-05-26 17:50:07,13.76,100,clear sky
2025-05-26 18:14:29,12.76,100,clear sky
2025-05-26 18:42:22,12.76,100,clear sky
2025-05-26 18:54:54,12.76,100,clear sky
2025-05-26 19:17:00,13.76,100,broken clouds
2025-05-26 19:28:42,13.76,100,broken clouds
2025-05-26 19:40:39,13.76,100,clear sky
2025-05-26 19:52:20,13.76,100,clear sky
2025-05-26 20:17:00,12.76,100,broken clouds
2025-05-26 20:36:32,12.76,100,clear sky
2025-05-26 20:48:39,12.76,100,clear sky
2025-05-26 21:00:16,12.76,100,clear sky
2025-05-26 21:24:37,12.76,100,broken clouds
2025-05-26 21:39:35,12.76,100,mist
2025-05-26 21:51:12,12.76,100,mist
2025-05-26 22:12:04,17.17,56,broken clouds
2025-05-26 22:35:07,16.76,94,mist
2025-05-26 22:48:12,16.76,94,mist
2025-05-26 22:59:56,16.76,94,mist
2025-05-26 23:24:50,18.76,68,broken clouds
2025-05-26 23:40:49,18.76,68,mist
2025-05-26 23:52:26,18.76,68,mist
2025-05-27 01:16:45,21.76,56,overcast clouds
2025-05-27 02:51:18,22.76,49,haze
2025-05-27 03:39:02,24.76,44,haze
2025-05-27 04:03:09,24.76,44,haze
2025-05-27 04:36:35,25.76,44,haze
2025-05-27 04:52:59,25.76,44,haze
2025-05-27 05:17:10,25.76,50,few clouds
2025-05-27 05:39:21,25.76,50,few clouds
2025-05-27 05:50:57,25.76,50,few clouds
2025-05-27 06:18:40,25.76,41,few clouds
2025-05-27 06:46:19,25.76,41,few clouds
2025-05-27 06:58:08,25.76,41,few clouds
2025-05-27 07:26:25,24.76,44,few clouds
2025-05-27 07:41:44,24.76,44,few clouds
2025-05-27 07:53:35,24.76,44,few clouds
2025-05-27 08:25:32,24.76,44,few clouds
2025-05-27 08:49:21,24.76,44,few clouds
2025-05-27 09:10:04,25.02,43,clear sky
2025-05-27 09:33:18,21.76,56,clear sky
2025-05-27 09:47:19,21.76,56,clear sky
2025-05-27 09:59:05,21.76,56,clear sky
2025-05-27 10:32:02,19.76,64,clear sky
2025-05-27 10:49:42,19.76,64,clear sky
2025-05-27 11:08:52,19.76,64,clear sky
2025-05-27 11:27:54,17.76,88,clear sky
2025-05-27 11:41:46,17.76,88,scattered clouds
2025-05-27 11:53:27,17.76,88,scattered clouds
2025-05-27 12:38:44,17.76,77,broken clouds
2025-05-27 13:20:38,17.76,77,overcast clouds
2025-05-27 13:46:51,17.76,77,broken clouds
2025-05-27 13:58:25,17.76,77,broken clouds
2025-05-27 14:28:20,18.31,69,overcast clouds
2025-05-27 14:47:33,15.76,94,broken clouds
2025-05-27 14:59:03,15.76,94,broken clouds
2025-05-27 15:29:48,16.76,94,mist
2025-05-27 15:46:14,16.76,94,mist
2025-05-27 15:57:57,16.76,94,mist
2025-05-27 16:33:58,15.76,100,mist
2025-05-27 16:53:17,15.76,100,mist
2025-05-27 17:16:00,16.66,77,broken clouds
2025-05-27 17:33:49,14.76,100,mist
2025-05-27 17:45:33,14.76,100,mist
2025-05-27 17:57:17,14.76,100,mist
2025-05-27 18:35:27,14.76,100,mist
2025-05-27 18:53:56,14.76,100,mist
2025-05-27 19:15:07,16.97,75,scattered clouds
2025-05-27 19:28:54,13.76,100,mist
2025-05-27 19:40:48,13.76,100,mist
2025-05-27 19:52:22,13.76,100,mist
2025-05-27 20:17:47,16.62,73,scattered clouds
2025-05-27 20:37:57,16.77,73,scattered clouds
2025-05-27 20:50:42,13.76,100,mist
2025-05-27 21:11:25,14.76,100,mist
2025-05-27 21:31:26,14.76,100,mist
2025-05-27 21:43:59,14.76,100,mist
2025-05-27 21:55:42,14.76,100,mist
2025-05-27 22:22:25,16.76,100,mist
2025-05-27 22:41:06,16.76,100,mist
2025-05-27 22:52:47,16.76,100,mist
2025-05-27 23:15:33,19.16,60,broken clouds
2025-05-27 23:31:38,17.76,100,mist
2025-05-27 23:44:02,17.76,100,mist
2025-05-27 23:55:44,17.76,100,mist
2025-05-28 01:57:41,22.76,64,mist
2025-05-28 03:16:52,24.26,57,broken clouds
2025-05-28 03:53:03,24.76,50,haze
2025-05-28 04:22:09,25.25,45,overcast clouds
2025-05-28 04:44:52,25.76,38,haze
2025-05-28 04:56:46,25.76,38,haze
2025-05-28 05:26:29,26.76,44,overcast clouds
2025-05-28 05:45:09,26.76,44,haze
2025-05-28 05:56:39,26.76,44,haze
2025-05-28 06:36:38,25.76,50,haze
2025-05-28 06:54:48,25.76,50,haze
2025-05-28 07:21:00,23.76,60,haze
2025-05-28 07:37:13,23.76,60,haze
2025-05-28 07:48:51,23.76,60,haze
2025-05-28 08:11:48,25.25,50,light rain
2025-05-28 08:43:01,22.76,56,clear sky
2025-05-28 08:58:34,22.76,56,clear sky
2025-05-28 09:29:51,20.76,56,clear sky
2025-05-28 09:46:08,20.76,56,clear sky
2025-05-28 09:57:57,20.76,56,clear sky
2025-05-28 10:30:42,19.76,60,light rain
2025-05-28 10:49:06,19.76,60,clear sky
2025-05-28 11:07:47,19.76,60,light rain
2025-05-28 11:27:00,18.76,68,light rain
2025-05-28 11:41:07,18.76,68,light rain
2025-05-28 11:52:52,18.76,68,clear sky
2025-05-28 12:35:42,17.76,77,clear sky
2025-05-28 13:19:13,19.5,66,clear sky
2025-05-28 13:46:13,17.76,82,clear sky
2025-05-28 13:57:52,17.76,82,clear sky
2025-05-28 14:29:26,15.76,94,clear sky
2025-05-28 14:50:06,15.76,94,clear sky
2025-05-28 15:10:27,18.69,67,clear sky
2025-05-28 15:33:55,15.76,100,clear sky
2025-05-28 15:48:35,15.76,100,clear sky
2025-05-28 16:00:07,15.76,100,clear sky
2025-05-28 16:33:59,14.76,100,clear sky
2025-05-28 16:53:20,14.76,100,clear sky
2025-05-28 17:16:05,14.76,100,clear sky
2025-05-28 17:36:25,14.76,100,clear sky
2025-05-28 17:48:10,14.76,100,clear sky
2025-05-28 17:59:48,14.76,100,clear sky
